Raw_file,Replicate,Amino_acid,PTM,Conversion_ratio
M4,181,N,Deamidation (NQ),0.2727272727272727
M4,182,N,Deamidation (NQ),0.16666666666666666
M4,183,N,Deamidation (NQ),0.2
M4,184,N,Deamidation (NQ),0.3333333333333333
M4,185,N,Deamidation (NQ),0.45454545454545453
M4,186,N,Deamidation (NQ),0.3333333333333333
M4,187,N,Deamidation (NQ),0.1111111111111111
M4,188,N,Deamidation (NQ),0.6
M4,189,N,Deamidation (NQ),0.0
M4,190,N,Deamidation (NQ),0.36363636363636365
M4,191,N,Deamidation (NQ),0.16666666666666666
M4,192,N,Deamidation (NQ),0.3
M4,193,N,Deamidation (NQ),0.15384615384615385
M4,194,N,Deamidation (NQ),0.4166666666666667
M4,195,N,Deamidation (NQ),0.4
M4,196,N,Deamidation (NQ),0.16666666666666666
M4,197,N,Deamidation (NQ),0.18181818181818182
M4,198,N,Deamidation (NQ),0.18181818181818182
M4,199,N,Deamidation (NQ),0.4
M4,200,N,Deamidation (NQ),0.2727272727272727
M4,201,N,Deamidation (NQ),0.2
M4,202,N,Deamidation (NQ),0.6
M4,203,N,Deamidation (NQ),0.25
M4,204,N,Deamidation (NQ),0.5
M4,205,N,Deamidation (NQ),0.4444444444444444
M4,206,N,Deamidation (NQ),0.16666666666666666
M4,207,N,Deamidation (NQ),0.3
M4,208,N,Deamidation (NQ),0.5
M4,209,N,Deamidation (NQ),0.2727272727272727
M4,210,N,Deamidation (NQ),0.18181818181818182
M4,211,N,Deamidation (NQ),0.18181818181818182
M4,212,N,Deamidation (NQ),0.2727272727272727
M4,213,N,Deamidation (NQ),0.18181818181818182
M4,214,N,Deamidation (NQ),0.4
M4,215,N,Deamidation (NQ),0.16666666666666666
M4,216,N,Deamidation (NQ),0.4444444444444444
M4,217,N,Deamidation (NQ),0.16666666666666666
M4,218,N,Deamidation (NQ),0.07692307692307693
M4,219,N,Deamidation (NQ),0.25
M4,220,N,Deamidation (NQ),0.2
M4,221,N,Deamidation (NQ),0.15384615384615385
M4,222,N,Deamidation (NQ),0.15384615384615385
M4,223,N,Deamidation (NQ),0.2
M4,224,N,Deamidation (NQ),0.45454545454545453
M4,225,N,Deamidation (NQ),0.2
M4,226,N,Deamidation (NQ),0.7777777777777778
M4,227,N,Deamidation (NQ),0.45454545454545453
M4,228,N,Deamidation (NQ),0.3
M4,229,N,Deamidation (NQ),0.18181818181818182
M4,230,N,Deamidation (NQ),0.16666666666666666
M4,231,N,Deamidation (NQ),0.0
M4,232,N,Deamidation (NQ),0.0625
M4,233,N,Deamidation (NQ),0.25
M4,234,N,Deamidation (NQ),0.18181818181818182
M4,235,N,Deamidation (NQ),0.45454545454545453
M4,236,N,Deamidation (NQ),0.3333333333333333
M4,237,N,Deamidation (NQ),0.15384615384615385
M4,238,N,Deamidation (NQ),0.5555555555555556
M4,239,N,Deamidation (NQ),0.23076923076923078
M4,240,N,Deamidation (NQ),0.07142857142857142
M4,241,N,Deamidation (NQ),0.2727272727272727
M4,242,N,Deamidation (NQ),0.14285714285714285
M4,243,N,Deamidation (NQ),0.18181818181818182
M4,244,N,Deamidation (NQ),0.3
M4,245,N,Deamidation (NQ),0.0
M4,246,N,Deamidation (NQ),0.16666666666666666
M4,247,N,Deamidation (NQ),0.4444444444444444
M4,248,N,Deamidation (NQ),0.14285714285714285
M4,249,N,Deamidation (NQ),0.2222222222222222
M4,250,N,Deamidation (NQ),0.25
M4,251,N,Deamidation (NQ),0.3
M4,252,N,Deamidation (NQ),0.08333333333333333
M4,253,N,Deamidation (NQ),0.16666666666666666
M4,254,N,Deamidation (NQ),0.36363636363636365
M4,255,N,Deamidation (NQ),0.25
M4,256,N,Deamidation (NQ),0.15384615384615385
M4,257,N,Deamidation (NQ),0.3333333333333333
M4,258,N,Deamidation (NQ),0.16666666666666666
M4,259,N,Deamidation (NQ),0.18181818181818182
M4,260,N,Deamidation (NQ),0.2727272727272727
M4,261,N,Deamidation (NQ),0.25
M4,262,N,Deamidation (NQ),0.4
M4,263,N,Deamidation (NQ),0.4
M4,264,N,Deamidation (NQ),0.0
M4,265,N,Deamidation (NQ),0.25
M4,266,N,Deamidation (NQ),0.25
M4,267,N,Deamidation (NQ),0.07692307692307693
M4,268,N,Deamidation (NQ),0.4444444444444444
M4,269,N,Deamidation (NQ),0.4
M4,270,N,Deamidation (NQ),0.16666666666666666
M4,271,N,Deamidation (NQ),0.2727272727272727
M4,272,N,Deamidation (NQ),0.36363636363636365
M4,273,N,Deamidation (NQ),0.36363636363636365
M4,274,N,Deamidation (NQ),0.5555555555555556
M4,275,N,Deamidation (NQ),0.09090909090909091
M4,276,N,Deamidation (NQ),0.5555555555555556
M4,277,N,Deamidation (NQ),0.45454545454545453
M4,278,N,Deamidation (NQ),0.4
M4,279,N,Deamidation (NQ),0.3
M4,280,N,Deamidation (NQ),0.3
M4,281,N,Deamidation (NQ),0.25
M4,282,N,Deamidation (NQ),0.3
M4,283,N,Deamidation (NQ),0.2
M4,284,N,Deamidation (NQ),0.3
M4,285,N,Deamidation (NQ),0.1111111111111111
M4,286,N,Deamidation (NQ),0.09090909090909091
M4,287,N,Deamidation (NQ),0.3
M4,288,N,Deamidation (NQ),0.36363636363636365
M4,289,N,Deamidation (NQ),0.18181818181818182
M4,290,N,Deamidation (NQ),0.18181818181818182
M4,291,N,Deamidation (NQ),0.09090909090909091
M4,292,N,Deamidation (NQ),0.5
M4,293,N,Deamidation (NQ),0.2727272727272727
M4,294,N,Deamidation (NQ),0.3
M4,295,N,Deamidation (NQ),0.16666666666666666
M4,296,N,Deamidation (NQ),0.09090909090909091
M4,297,N,Deamidation (NQ),0.09090909090909091
M4,298,N,Deamidation (NQ),0.25
M4,299,N,Deamidation (NQ),0.2
M4,300,N,Deamidation (NQ),0.25
M4,301,N,Deamidation (NQ),0.3
M4,302,N,Deamidation (NQ),0.36363636363636365
M4,303,N,Deamidation (NQ),0.2
M4,304,N,Deamidation (NQ),0.16666666666666666
M4,305,N,Deamidation (NQ),0.6
M4,306,N,Deamidation (NQ),0.2222222222222222
M4,307,N,Deamidation (NQ),0.7777777777777778
M4,308,N,Deamidation (NQ),0.0
M4,309,N,Deamidation (NQ),0.3
M4,310,N,Deamidation (NQ),0.23076923076923078
M4,311,N,Deamidation (NQ),0.06666666666666667
M4,312,N,Deamidation (NQ),0.36363636363636365
M4,313,N,Deamidation (NQ),0.5555555555555556
M4,314,N,Deamidation (NQ),0.4
M4,315,N,Deamidation (NQ),0.2727272727272727
M4,316,N,Deamidation (NQ),0.23076923076923078
M4,317,N,Deamidation (NQ),0.18181818181818182
M4,318,N,Deamidation (NQ),0.3333333333333333
M4,319,N,Deamidation (NQ),0.6666666666666666
M4,320,N,Deamidation (NQ),0.2727272727272727
M4,321,N,Deamidation (NQ),0.36363636363636365
M4,322,N,Deamidation (NQ),0.18181818181818182
M4,323,N,Deamidation (NQ),0.09090909090909091
M4,324,N,Deamidation (NQ),0.3
M4,325,N,Deamidation (NQ),0.16666666666666666
M4,326,N,Deamidation (NQ),0.45454545454545453
M4,327,N,Deamidation (NQ),0.4
M4,328,N,Deamidation (NQ),0.16666666666666666
M4,329,N,Deamidation (NQ),0.09090909090909091
M4,330,N,Deamidation (NQ),0.2727272727272727
M4,331,N,Deamidation (NQ),0.25
M4,332,N,Deamidation (NQ),0.0
M4,333,N,Deamidation (NQ),0.3
M4,334,N,Deamidation (NQ),0.25
M4,335,N,Deamidation (NQ),0.4
M4,336,N,Deamidation (NQ),0.08333333333333333
M4,337,N,Deamidation (NQ),0.16666666666666666
M4,338,N,Deamidation (NQ),0.5
M4,339,N,Deamidation (NQ),0.2
M4,340,N,Deamidation (NQ),0.36363636363636365
M4,341,N,Deamidation (NQ),0.09090909090909091
M4,342,N,Deamidation (NQ),0.3333333333333333
M4,343,N,Deamidation (NQ),0.4166666666666667
M4,344,N,Deamidation (NQ),0.16666666666666666
M4,345,N,Deamidation (NQ),0.25
M4,346,N,Deamidation (NQ),0.2727272727272727
M4,347,N,Deamidation (NQ),0.1
M4,348,N,Deamidation (NQ),0.08333333333333333
M4,349,N,Deamidation (NQ),0.4
M4,350,N,Deamidation (NQ),0.36363636363636365
M4,351,N,Deamidation (NQ),0.3333333333333333
M4,352,N,Deamidation (NQ),0.36363636363636365
M4,353,N,Deamidation (NQ),0.16666666666666666
M4,354,N,Deamidation (NQ),0.2
M4,355,N,Deamidation (NQ),0.4444444444444444
M4,356,N,Deamidation (NQ),0.5454545454545454
M4,357,N,Deamidation (NQ),0.4
M4,358,N,Deamidation (NQ),0.3333333333333333
M4,359,N,Deamidation (NQ),0.16666666666666666
M4,360,N,Deamidation (NQ),0.0
M4,361,N,Deamidation (NQ),0.2
M4,362,N,Deamidation (NQ),0.25
M4,363,N,Deamidation (NQ),0.2727272727272727
M4,364,N,Deamidation (NQ),0.15384615384615385
M4,365,N,Deamidation (NQ),0.3
M4,366,N,Deamidation (NQ),0.3
M4,367,N,Deamidation (NQ),0.2
M4,368,N,Deamidation (NQ),0.25
M4,369,N,Deamidation (NQ),0.16666666666666666
M4,370,N,Deamidation (NQ),0.07692307692307693
M4,371,N,Deamidation (NQ),0.18181818181818182
M4,372,N,Deamidation (NQ),0.09090909090909091
M4,373,N,Deamidation (NQ),0.4
M4,374,N,Deamidation (NQ),0.2727272727272727
M4,375,N,Deamidation (NQ),0.45454545454545453
M4,376,N,Deamidation (NQ),0.3
M4,377,N,Deamidation (NQ),0.3076923076923077
M4,378,N,Deamidation (NQ),0.16666666666666666
M4,379,N,Deamidation (NQ),0.21428571428571427
M4,380,N,Deamidation (NQ),0.3333333333333333
M4,381,N,Deamidation (NQ),0.2727272727272727
M4,382,N,Deamidation (NQ),0.16666666666666666
M4,383,N,Deamidation (NQ),0.3333333333333333
M4,384,N,Deamidation (NQ),0.5
M4,385,N,Deamidation (NQ),0.3
M4,386,N,Deamidation (NQ),0.3333333333333333
M4,387,N,Deamidation (NQ),0.36363636363636365
M4,388,N,Deamidation (NQ),0.0
M4,389,N,Deamidation (NQ),0.3333333333333333
M4,390,N,Deamidation (NQ),0.5
M4,391,N,Deamidation (NQ),0.36363636363636365
M4,392,N,Deamidation (NQ),0.2222222222222222
M4,393,N,Deamidation (NQ),0.36363636363636365
M4,394,N,Deamidation (NQ),0.07692307692307693
M4,395,N,Deamidation (NQ),0.18181818181818182
M4,396,N,Deamidation (NQ),0.25
M4,397,N,Deamidation (NQ),0.16666666666666666
M4,398,N,Deamidation (NQ),0.16666666666666666
M4,399,N,Deamidation (NQ),0.45454545454545453
M4,400,N,Deamidation (NQ),0.45454545454545453
M4,401,N,Deamidation (NQ),0.18181818181818182
M4,402,N,Deamidation (NQ),0.45454545454545453
M4,403,N,Deamidation (NQ),0.18181818181818182
M4,404,N,Deamidation (NQ),0.25
M4,405,N,Deamidation (NQ),0.3
M4,406,N,Deamidation (NQ),0.18181818181818182
M4,407,N,Deamidation (NQ),0.36363636363636365
M4,408,N,Deamidation (NQ),0.16666666666666666
M4,409,N,Deamidation (NQ),0.0
M4,410,N,Deamidation (NQ),0.18181818181818182
M4,411,N,Deamidation (NQ),0.36363636363636365
M4,412,N,Deamidation (NQ),0.3333333333333333
M4,413,N,Deamidation (NQ),0.5
M4,414,N,Deamidation (NQ),0.23076923076923078
M4,415,N,Deamidation (NQ),0.45454545454545453
M4,416,N,Deamidation (NQ),0.3
M4,417,N,Deamidation (NQ),0.36363636363636365
M4,418,N,Deamidation (NQ),0.2727272727272727
M4,419,N,Deamidation (NQ),0.4
M4,420,N,Deamidation (NQ),0.2
M4,421,N,Deamidation (NQ),0.4
M4,422,N,Deamidation (NQ),0.13333333333333333
M4,423,N,Deamidation (NQ),0.14285714285714285
M4,424,N,Deamidation (NQ),0.3
M4,425,N,Deamidation (NQ),0.5555555555555556
M4,426,N,Deamidation (NQ),0.15384615384615385
M4,427,N,Deamidation (NQ),0.5
M4,428,N,Deamidation (NQ),0.07142857142857142
M4,429,N,Deamidation (NQ),0.09090909090909091
M4,430,N,Deamidation (NQ),0.6
M4,431,N,Deamidation (NQ),0.15384615384615385
M4,432,N,Deamidation (NQ),0.3333333333333333
M4,433,N,Deamidation (NQ),0.4166666666666667
M4,434,N,Deamidation (NQ),0.2727272727272727
M4,435,N,Deamidation (NQ),0.25
M4,436,N,Deamidation (NQ),0.5
M4,437,N,Deamidation (NQ),0.2
M4,438,N,Deamidation (NQ),0.5454545454545454
M4,439,N,Deamidation (NQ),0.2727272727272727
M4,440,N,Deamidation (NQ),0.3333333333333333
M4,441,N,Deamidation (NQ),0.36363636363636365
M4,442,N,Deamidation (NQ),0.16666666666666666
M4,443,N,Deamidation (NQ),0.4
M4,444,N,Deamidation (NQ),0.25
M4,445,N,Deamidation (NQ),0.1111111111111111
M4,446,N,Deamidation (NQ),0.2
M4,447,N,Deamidation (NQ),0.25
M4,448,N,Deamidation (NQ),0.36363636363636365
M4,449,N,Deamidation (NQ),0.16666666666666666
M4,450,N,Deamidation (NQ),0.25
M4,451,N,Deamidation (NQ),0.1111111111111111
M4,452,N,Deamidation (NQ),0.3
M4,453,N,Deamidation (NQ),0.18181818181818182
M4,454,N,Deamidation (NQ),0.25
M4,455,N,Deamidation (NQ),0.36363636363636365
M4,456,N,Deamidation (NQ),0.36363636363636365
M4,457,N,Deamidation (NQ),0.36363636363636365
M4,458,N,Deamidation (NQ),0.16666666666666666
M4,459,N,Deamidation (NQ),0.07692307692307693
M4,460,N,Deamidation (NQ),0.18181818181818182
M4,461,N,Deamidation (NQ),0.2
M4,462,N,Deamidation (NQ),0.0
M4,463,N,Deamidation (NQ),0.2727272727272727
M4,464,N,Deamidation (NQ),0.25
M4,465,N,Deamidation (NQ),0.4
M4,466,N,Deamidation (NQ),0.18181818181818182
M4,467,N,Deamidation (NQ),0.36363636363636365
M4,468,N,Deamidation (NQ),0.3
M4,469,N,Deamidation (NQ),0.18181818181818182
M4,470,N,Deamidation (NQ),0.36363636363636365
M4,471,N,Deamidation (NQ),0.4
M4,472,N,Deamidation (NQ),0.4
M4,473,N,Deamidation (NQ),0.3
M4,474,N,Deamidation (NQ),0.2727272727272727
M4,475,N,Deamidation (NQ),0.5
M4,476,N,Deamidation (NQ),0.4444444444444444
M4,477,N,Deamidation (NQ),0.16666666666666666
M4,478,N,Deamidation (NQ),0.3
M4,479,N,Deamidation (NQ),0.18181818181818182
M4,480,N,Deamidation (NQ),0.16666666666666666
M4,481,N,Deamidation (NQ),0.18181818181818182
M4,482,N,Deamidation (NQ),0.6
M4,483,N,Deamidation (NQ),0.36363636363636365
M4,484,N,Deamidation (NQ),0.0
M4,485,N,Deamidation (NQ),0.15384615384615385
M4,486,N,Deamidation (NQ),0.08333333333333333
M4,487,N,Deamidation (NQ),0.2727272727272727
M4,488,N,Deamidation (NQ),0.3
M4,489,N,Deamidation (NQ),0.2727272727272727
M4,490,N,Deamidation (NQ),0.3333333333333333
M4,491,N,Deamidation (NQ),0.2727272727272727
M4,492,N,Deamidation (NQ),0.0
M4,493,N,Deamidation (NQ),0.18181818181818182
M4,494,N,Deamidation (NQ),0.36363636363636365
M4,495,N,Deamidation (NQ),0.4
M4,496,N,Deamidation (NQ),0.2727272727272727
M4,497,N,Deamidation (NQ),0.3
M4,498,N,Deamidation (NQ),0.36363636363636365
M4,499,N,Deamidation (NQ),0.3333333333333333
M4,500,N,Deamidation (NQ),0.09090909090909091
M4,501,N,Deamidation (NQ),0.4
M4,502,N,Deamidation (NQ),0.16666666666666666
M4,503,N,Deamidation (NQ),0.45454545454545453
M4,504,N,Deamidation (NQ),0.16666666666666666
M4,505,N,Deamidation (NQ),0.4
M4,506,N,Deamidation (NQ),0.07692307692307693
M4,507,N,Deamidation (NQ),0.21428571428571427
M4,508,N,Deamidation (NQ),0.3
M4,509,N,Deamidation (NQ),0.3
M4,510,N,Deamidation (NQ),0.2727272727272727
M4,511,N,Deamidation (NQ),0.2727272727272727
M4,512,N,Deamidation (NQ),0.3
M4,513,N,Deamidation (NQ),0.25
M4,514,N,Deamidation (NQ),0.3333333333333333
M4,515,N,Deamidation (NQ),0.3
M4,516,N,Deamidation (NQ),0.6
M4,517,N,Deamidation (NQ),0.3
M4,518,N,Deamidation (NQ),0.15384615384615385
M4,519,N,Deamidation (NQ),0.18181818181818182
M4,520,N,Deamidation (NQ),0.25
M4,521,N,Deamidation (NQ),0.18181818181818182
M4,522,N,Deamidation (NQ),0.3076923076923077
M4,523,N,Deamidation (NQ),0.4
M4,524,N,Deamidation (NQ),0.14285714285714285
M4,525,N,Deamidation (NQ),0.18181818181818182
M4,526,N,Deamidation (NQ),0.2727272727272727
M4,527,N,Deamidation (NQ),0.18181818181818182
M4,528,N,Deamidation (NQ),0.6
M4,529,N,Deamidation (NQ),0.09090909090909091
M4,530,N,Deamidation (NQ),0.4
M4,531,N,Deamidation (NQ),0.1
M4,532,N,Deamidation (NQ),0.25
M4,533,N,Deamidation (NQ),0.5
M4,534,N,Deamidation (NQ),0.5
M4,535,N,Deamidation (NQ),0.2
M4,536,N,Deamidation (NQ),0.2727272727272727
M4,537,N,Deamidation (NQ),0.25
M4,538,N,Deamidation (NQ),0.3333333333333333
M4,539,N,Deamidation (NQ),0.09090909090909091
M4,540,N,Deamidation (NQ),0.5
M4,541,N,Deamidation (NQ),0.1
M4,542,N,Deamidation (NQ),0.18181818181818182
M4,543,N,Deamidation (NQ),0.18181818181818182
M4,544,N,Deamidation (NQ),0.25
M4,545,N,Deamidation (NQ),0.16666666666666666
M4,546,N,Deamidation (NQ),0.6666666666666666
M4,547,N,Deamidation (NQ),0.18181818181818182
M4,548,N,Deamidation (NQ),0.2
M4,549,N,Deamidation (NQ),0.2727272727272727
M4,550,N,Deamidation (NQ),0.5
M4,551,N,Deamidation (NQ),0.08333333333333333
M4,552,N,Deamidation (NQ),0.6
M4,553,N,Deamidation (NQ),0.36363636363636365
M4,554,N,Deamidation (NQ),0.18181818181818182
M4,555,N,Deamidation (NQ),0.5555555555555556
M4,556,N,Deamidation (NQ),0.16666666666666666
M4,557,N,Deamidation (NQ),0.6363636363636364
M4,558,N,Deamidation (NQ),0.6
M4,559,N,Deamidation (NQ),0.3
M4,560,N,Deamidation (NQ),0.07142857142857142
M4,561,N,Deamidation (NQ),0.15384615384615385
M4,562,N,Deamidation (NQ),0.4166666666666667
M4,563,N,Deamidation (NQ),0.3
M4,564,N,Deamidation (NQ),0.36363636363636365
M4,565,N,Deamidation (NQ),0.3333333333333333
M4,566,N,Deamidation (NQ),0.36363636363636365
M4,567,N,Deamidation (NQ),0.5
M4,568,N,Deamidation (NQ),0.18181818181818182
M4,569,N,Deamidation (NQ),0.18181818181818182
M4,570,N,Deamidation (NQ),0.36363636363636365
M4,571,N,Deamidation (NQ),0.4
M4,572,N,Deamidation (NQ),0.3333333333333333
M4,573,N,Deamidation (NQ),0.25
M4,574,N,Deamidation (NQ),0.2727272727272727
M4,575,N,Deamidation (NQ),0.25
M4,576,N,Deamidation (NQ),0.08333333333333333
