Raw_file,Replicate,Amino_acid,PTM,Conversion_ratio
M4,117,P,Oxidation (P),0.13422619047619047
M4,118,P,Oxidation (P),0.2692733990147783
M4,119,P,Oxidation (P),0.14107142857142857
M4,120,P,Oxidation (P),0.25235615079365076
M4,121,P,Oxidation (P),0.26904761904761904
M4,122,P,Oxidation (P),0.22683531746031746
M4,123,P,Oxidation (P),0.18278388278388277
M4,124,P,Oxidation (P),0.1959368530020704
M4,125,P,Oxidation (P),0.18434265010351966
M4,126,P,Oxidation (P),0.22427637721755367
M4,127,P,Oxidation (P),0.21761363636363634
M4,128,P,Oxidation (P),0.25243161094224925
M4,129,P,Oxidation (P),0.14682539682539683
M4,130,P,Oxidation (P),0.18165784832451498
M4,131,P,Oxidation (P),0.2935041407867494
M4,132,P,Oxidation (P),0.258452380952381
M4,133,P,Oxidation (P),0.2430515063168124
M4,134,P,Oxidation (P),0.24715219421101772
M4,135,P,Oxidation (P),0.20590277777777777
M4,136,P,Oxidation (P),0.18067375886524822
M4,137,P,Oxidation (P),0.20885416666666665
M4,138,P,Oxidation (P),0.23131229235880402
M4,139,P,Oxidation (P),0.2418478260869565
M4,140,P,Oxidation (P),0.16158730158730156
M4,141,P,Oxidation (P),0.1652542372881356
M4,142,P,Oxidation (P),0.2386178861788618
M4,143,P,Oxidation (P),0.23243321718931473
M4,144,P,Oxidation (P),0.21227106227106227
M4,145,P,Oxidation (P),0.21244164332399626
M4,146,P,Oxidation (P),0.18506944444444443
M4,147,P,Oxidation (P),0.19999999999999996
M4,148,P,Oxidation (P),0.2125
M4,149,P,Oxidation (P),0.22065217391304348
M4,150,P,Oxidation (P),0.21840277777777775
M4,151,P,Oxidation (P),0.27797619047619043
M4,152,P,Oxidation (P),0.15584795321637426
M4,153,P,Oxidation (P),0.14640610961365677
M4,154,P,Oxidation (P),0.19947916666666668
M4,155,P,Oxidation (P),0.18160714285714288
M4,156,P,Oxidation (P),0.20121527777777778
M4,157,P,Oxidation (P),0.23597560975609755
M4,158,P,Oxidation (P),0.22817460317460314
M4,159,P,Oxidation (P),0.27462253193960506
M4,160,P,Oxidation (P),0.21478174603174602
M4,161,P,Oxidation (P),0.23609523809523808
M4,162,P,Oxidation (P),0.1554093567251462
M4,163,P,Oxidation (P),0.155995670995671
M4,164,P,Oxidation (P),0.21808510638297868
M4,165,P,Oxidation (P),0.20873917748917747
M4,166,P,Oxidation (P),0.13846153846153847
M4,167,P,Oxidation (P),0.21296583850931675
M4,168,P,Oxidation (P),0.24417426545086116
M4,169,P,Oxidation (P),0.1836977648202138
M4,170,P,Oxidation (P),0.15387445887445889
M4,171,P,Oxidation (P),0.2674948240165631
M4,172,P,Oxidation (P),0.25872093023255816
M4,173,P,Oxidation (P),0.18902597402597404
M4,174,P,Oxidation (P),0.14907677356656948
M4,175,P,Oxidation (P),0.22140151515151513
M4,176,P,Oxidation (P),0.2821138211382114
M4,177,P,Oxidation (P),0.18341836734693875
M4,178,P,Oxidation (P),0.16586438923395444
M4,179,P,Oxidation (P),0.17662779397473272
M4,180,P,Oxidation (P),0.1597222222222222
M4,181,P,Oxidation (P),0.26608527131782944
M4,182,P,Oxidation (P),0.24166666666666667
M4,183,P,Oxidation (P),0.2230442176870748
M4,184,P,Oxidation (P),0.3212433862433862
M4,185,P,Oxidation (P),0.1930672268907563
M4,186,P,Oxidation (P),0.16242559523809522
M4,187,P,Oxidation (P),0.1955673758865248
M4,188,P,Oxidation (P),0.18670212765957445
M4,189,P,Oxidation (P),0.15471698113207547
M4,190,P,Oxidation (P),0.2215151515151515
M4,191,P,Oxidation (P),0.2005238095238095
M4,192,P,Oxidation (P),0.2496482683982684
M4,193,P,Oxidation (P),0.1799898682877406
M4,194,P,Oxidation (P),0.1686904761904762
M4,195,P,Oxidation (P),0.22665732959850607
M4,196,P,Oxidation (P),0.1891975308641975
M4,197,P,Oxidation (P),0.13045404208194905
M4,198,P,Oxidation (P),0.30100250626566416
M4,199,P,Oxidation (P),0.17368197278911565
M4,200,P,Oxidation (P),0.19899999999999998
M4,201,P,Oxidation (P),0.2286255411255411
M4,202,P,Oxidation (P),0.2569940476190476
M4,203,P,Oxidation (P),0.14526143790849674
M4,204,P,Oxidation (P),0.2187629399585921
M4,205,P,Oxidation (P),0.1817251461988304
M4,206,P,Oxidation (P),0.13260233918128653
M4,207,P,Oxidation (P),0.2836309523809523
M4,208,P,Oxidation (P),0.18988095238095237
M4,209,P,Oxidation (P),0.1646501457725947
M4,210,P,Oxidation (P),0.17229064039408865
M4,211,P,Oxidation (P),0.21675824175824177
M4,212,P,Oxidation (P),0.19233058608058606
M4,213,P,Oxidation (P),0.243351302785265
M4,214,P,Oxidation (P),0.19114718614718615
M4,215,P,Oxidation (P),0.2784883720930232
M4,216,P,Oxidation (P),0.175886524822695
M4,217,P,Oxidation (P),0.15189732142857146
M4,218,P,Oxidation (P),0.24312439261418853
M4,219,P,Oxidation (P),0.2678571428571429
M4,220,P,Oxidation (P),0.17209523809523808
M4,221,P,Oxidation (P),0.20029761904761906
M4,222,P,Oxidation (P),0.23116666666666663
M4,223,P,Oxidation (P),0.2232269503546099
M4,224,P,Oxidation (P),0.12839506172839507
M4,225,P,Oxidation (P),0.19631410256410253
M4,226,P,Oxidation (P),0.20240384615384616
M4,227,P,Oxidation (P),0.21684397163120567
M4,228,P,Oxidation (P),0.25791005291005287
M4,229,P,Oxidation (P),0.20162601626016258
M4,230,P,Oxidation (P),0.17007575757575755
M4,231,P,Oxidation (P),0.2041783380018674
M4,232,P,Oxidation (P),0.27844202898550724
M4,233,P,Oxidation (P),0.2028526504941599
M4,234,P,Oxidation (P),0.23666666666666664
M4,235,P,Oxidation (P),0.18333333333333332
M4,236,P,Oxidation (P),0.20939716312056733
M4,237,P,Oxidation (P),0.21397707231040566
M4,238,P,Oxidation (P),0.1360655737704918
M4,239,P,Oxidation (P),0.20518518518518516
M4,240,P,Oxidation (P),0.20367231638418082
M4,241,P,Oxidation (P),0.2987841945288754
M4,242,P,Oxidation (P),0.19919047619047617
M4,243,P,Oxidation (P),0.25454545454545446
M4,244,P,Oxidation (P),0.27010582010582007
M4,245,P,Oxidation (P),0.146875
M4,246,P,Oxidation (P),0.16020408163265307
M4,247,P,Oxidation (P),0.22351851851851848
M4,248,P,Oxidation (P),0.1867216117216117
M4,249,P,Oxidation (P),0.2773561507936508
M4,250,P,Oxidation (P),0.16291208791208792
M4,251,P,Oxidation (P),0.25166112956810627
M4,252,P,Oxidation (P),0.12976190476190477
M4,253,P,Oxidation (P),0.1334215167548501
M4,254,P,Oxidation (P),0.21096230158730156
M4,255,P,Oxidation (P),0.23955026455026457
M4,256,P,Oxidation (P),0.2387152777777778
M4,257,P,Oxidation (P),0.25970238095238096
M4,258,P,Oxidation (P),0.17849854227405246
M4,259,P,Oxidation (P),0.19159928122192274
M4,260,P,Oxidation (P),0.25125000000000003
M4,261,P,Oxidation (P),0.18847117794486215
M4,262,P,Oxidation (P),0.16984848484848486
M4,263,P,Oxidation (P),0.19574074074074074
M4,264,P,Oxidation (P),0.2657619047619047
M4,265,P,Oxidation (P),0.25329861111111107
M4,266,P,Oxidation (P),0.1488601823708207
M4,267,P,Oxidation (P),0.27200996677740863
M4,268,P,Oxidation (P),0.14501614205004035
M4,269,P,Oxidation (P),0.27253401360544216
M4,270,P,Oxidation (P),0.2310763888888889
M4,271,P,Oxidation (P),0.22941849816849816
M4,272,P,Oxidation (P),0.28354700854700854
M4,273,P,Oxidation (P),0.16160130718954246
M4,274,P,Oxidation (P),0.2196687370600414
M4,275,P,Oxidation (P),0.1685374149659864
M4,276,P,Oxidation (P),0.19082341269841271
M4,277,P,Oxidation (P),0.13727106227106226
M4,278,P,Oxidation (P),0.16666666666666669
M4,279,P,Oxidation (P),0.2296788482834994
M4,280,P,Oxidation (P),0.1578138528138528
M4,281,P,Oxidation (P),0.3051495016611296
M4,282,P,Oxidation (P),0.2620600414078675
M4,283,P,Oxidation (P),0.15
M4,284,P,Oxidation (P),0.15981620718462822
M4,285,P,Oxidation (P),0.31097560975609756
M4,286,P,Oxidation (P),0.20901027077497664
M4,287,P,Oxidation (P),0.272821681864235
M4,288,P,Oxidation (P),0.1934640522875817
M4,289,P,Oxidation (P),0.18351063829787234
M4,290,P,Oxidation (P),0.20130385487528343
M4,291,P,Oxidation (P),0.17599914965986393
M4,292,P,Oxidation (P),0.2697172619047619
M4,293,P,Oxidation (P),0.13229166666666667
M4,294,P,Oxidation (P),0.17152380952380952
M4,295,P,Oxidation (P),0.16551724137931034
M4,296,P,Oxidation (P),0.22941176470588234
M4,297,P,Oxidation (P),0.1669642857142857
M4,298,P,Oxidation (P),0.17035480859010269
M4,299,P,Oxidation (P),0.2793731778425656
M4,300,P,Oxidation (P),0.21105769230769228
M4,301,P,Oxidation (P),0.18201621073961496
M4,302,P,Oxidation (P),0.2870833333333333
M4,303,P,Oxidation (P),0.21477272727272725
M4,304,P,Oxidation (P),0.1748652291105121
M4,305,P,Oxidation (P),0.251271645021645
M4,306,P,Oxidation (P),0.2724206349206349
M4,307,P,Oxidation (P),0.21715367965367968
M4,308,P,Oxidation (P),0.19971655328798185
M4,309,P,Oxidation (P),0.24940476190476188
M4,310,P,Oxidation (P),0.23449612403100772
M4,311,P,Oxidation (P),0.266957671957672
M4,312,P,Oxidation (P),0.182548125633232
M4,313,P,Oxidation (P),0.19375
M4,314,P,Oxidation (P),0.1550952380952381
M4,315,P,Oxidation (P),0.20274086378737538
M4,316,P,Oxidation (P),0.2412878787878788
M4,317,P,Oxidation (P),0.2020061728395062
M4,318,P,Oxidation (P),0.23995859213250517
M4,319,P,Oxidation (P),0.18752587991718422
M4,320,P,Oxidation (P),0.21385017421602787
M4,321,P,Oxidation (P),0.14902380952380953
M4,322,P,Oxidation (P),0.19945054945054944
M4,323,P,Oxidation (P),0.16858178053830228
M4,324,P,Oxidation (P),0.2379120879120879
M4,325,P,Oxidation (P),0.21768707482993194
M4,326,P,Oxidation (P),0.1784090909090909
M4,327,P,Oxidation (P),0.20457057823129252
M4,328,P,Oxidation (P),0.16364468864468865
M4,329,P,Oxidation (P),0.184963768115942
M4,330,P,Oxidation (P),0.2312015503875969
M4,331,P,Oxidation (P),0.2657801418439716
M4,332,P,Oxidation (P),0.2193064182194617
M4,333,P,Oxidation (P),0.17770379338175948
M4,334,P,Oxidation (P),0.22364926739926735
M4,335,P,Oxidation (P),0.1960144927536232
M4,336,P,Oxidation (P),0.21448748991121874
M4,337,P,Oxidation (P),0.26066137566137565
M4,338,P,Oxidation (P),0.21577964519140985
M4,339,P,Oxidation (P),0.22465986394557821
M4,340,P,Oxidation (P),0.2372412008281573
M4,341,P,Oxidation (P),0.1925
M4,342,P,Oxidation (P),0.19274042950513537
M4,343,P,Oxidation (P),0.1784722222222222
M4,344,P,Oxidation (P),0.18639455782312925
M4,345,P,Oxidation (P),0.2520962732919254
M4,346,P,Oxidation (P),0.2237577639751553
M4,347,P,Oxidation (P),0.2124285714285714
M4,348,P,Oxidation (P),0.2534188034188034
M4,349,P,Oxidation (P),0.2140756302521008
M4,350,P,Oxidation (P),0.1833553791887125
M4,351,P,Oxidation (P),0.1876736111111111
M4,352,P,Oxidation (P),0.21063664596273293
M4,353,P,Oxidation (P),0.30107142857142855
M4,354,P,Oxidation (P),0.31529100529100523
M4,355,P,Oxidation (P),0.19288095238095238
M4,356,P,Oxidation (P),0.1747874149659864
M4,357,P,Oxidation (P),0.1842261904761905
M4,358,P,Oxidation (P),0.22363591269841268
M4,359,P,Oxidation (P),0.1812196307094266
M4,360,P,Oxidation (P),0.2205882352941176
M4,361,P,Oxidation (P),0.212991718426501
M4,362,P,Oxidation (P),0.22517730496453897
M4,363,P,Oxidation (P),0.20734126984126983
M4,364,P,Oxidation (P),0.22745859213250516
M4,365,P,Oxidation (P),0.21006069094304386
M4,366,P,Oxidation (P),0.17398921832884098
M4,367,P,Oxidation (P),0.15968104222821206
M4,368,P,Oxidation (P),0.20794460641399415
M4,369,P,Oxidation (P),0.20489177489177485
M4,370,P,Oxidation (P),0.16810897435897434
M4,371,P,Oxidation (P),0.2186046511627907
M4,372,P,Oxidation (P),0.21271186440677964
M4,373,P,Oxidation (P),0.20547619047619048
M4,374,P,Oxidation (P),0.24886128364389232
M4,375,P,Oxidation (P),0.1768543956043956
M4,376,P,Oxidation (P),0.15170068027210884
M4,377,P,Oxidation (P),0.21109523809523809
M4,378,P,Oxidation (P),0.2520186335403726
M4,379,P,Oxidation (P),0.1727963525835866
M4,380,P,Oxidation (P),0.207390873015873
M4,381,P,Oxidation (P),0.11106321839080459
M4,382,P,Oxidation (P),0.2658234126984127
M4,383,P,Oxidation (P),0.26296296296296295
M4,384,P,Oxidation (P),0.25343614718614715
M4,385,P,Oxidation (P),0.2044703595724004
M4,386,P,Oxidation (P),0.24943181818181817
M4,387,P,Oxidation (P),0.16071428571428573
M4,388,P,Oxidation (P),0.22998986828774065
M4,389,P,Oxidation (P),0.19769503546099285
M4,390,P,Oxidation (P),0.27920310981535473
M4,391,P,Oxidation (P),0.2516611295681063
M4,392,P,Oxidation (P),0.18014184397163116
M4,393,P,Oxidation (P),0.3273033126293996
M4,394,P,Oxidation (P),0.18023809523809523
M4,395,P,Oxidation (P),0.20926248548199766
M4,396,P,Oxidation (P),0.1526315789473684
M4,397,P,Oxidation (P),0.21244588744588747
M4,398,P,Oxidation (P),0.2771929824561403
M4,399,P,Oxidation (P),0.1587991718426501
M4,400,P,Oxidation (P),0.25751322751322747
M4,401,P,Oxidation (P),0.24962962962962962
M4,402,P,Oxidation (P),0.1989153439153439
M4,403,P,Oxidation (P),0.16082766439909296
M4,404,P,Oxidation (P),0.22898671096345516
M4,405,P,Oxidation (P),0.15098039215686274
M4,406,P,Oxidation (P),0.24578977932636464
M4,407,P,Oxidation (P),0.22286821705426355
M4,408,P,Oxidation (P),0.25372340425531914
M4,409,P,Oxidation (P),0.14891304347826087
M4,410,P,Oxidation (P),0.2780487804878049
M4,411,P,Oxidation (P),0.11709601873536299
M4,412,P,Oxidation (P),0.1621848739495798
M4,413,P,Oxidation (P),0.24826007326007324
M4,414,P,Oxidation (P),0.17689075630252102
M4,415,P,Oxidation (P),0.16666666666666663
M4,416,P,Oxidation (P),0.19584548104956268
M4,417,P,Oxidation (P),0.2478354978354978
M4,418,P,Oxidation (P),0.3047619047619047
M4,419,P,Oxidation (P),0.20008503401360542
M4,420,P,Oxidation (P),0.16961805555555556
M4,421,P,Oxidation (P),0.14357638888888888
M4,422,P,Oxidation (P),0.20417989417989418
M4,423,P,Oxidation (P),0.16268315018315022
M4,424,P,Oxidation (P),0.3030701754385965
M4,425,P,Oxidation (P),0.263323201621074
M4,426,P,Oxidation (P),0.24584500466853404
M4,427,P,Oxidation (P),0.2113852813852814
M4,428,P,Oxidation (P),0.2649902818270165
M4,429,P,Oxidation (P),0.26826241134751777
M4,430,P,Oxidation (P),0.11926406926406927
M4,431,P,Oxidation (P),0.2296161321671526
M4,432,P,Oxidation (P),0.14941520467836256
M4,433,P,Oxidation (P),0.1569139194139194
M4,434,P,Oxidation (P),0.17305636540330416
M4,435,P,Oxidation (P),0.17712765957446808
M4,436,P,Oxidation (P),0.1501561280249805
M4,437,P,Oxidation (P),0.2108041329739443
M4,438,P,Oxidation (P),0.20833333333333334
M4,439,P,Oxidation (P),0.19737609329446063
M4,440,P,Oxidation (P),0.23432539682539683
M4,441,P,Oxidation (P),0.27545238095238095
M4,442,P,Oxidation (P),0.19084656084656085
M4,443,P,Oxidation (P),0.20767543859649126
M4,444,P,Oxidation (P),0.12020146520146519
M4,445,P,Oxidation (P),0.17316666666666666
M4,446,P,Oxidation (P),0.23266888150609077
M4,447,P,Oxidation (P),0.1683288409703504
M4,448,P,Oxidation (P),0.17446808510638295
M4,449,P,Oxidation (P),0.1407884465261514
M4,450,P,Oxidation (P),0.18955296404276
M4,451,P,Oxidation (P),0.2298125633232016
M4,452,P,Oxidation (P),0.15799319727891153
M4,453,P,Oxidation (P),0.18145021645021644
M4,454,P,Oxidation (P),0.23425925925925925
M4,455,P,Oxidation (P),0.2684959349593496
M4,456,P,Oxidation (P),0.12382936507936508
M4,457,P,Oxidation (P),0.2247284878863826
M4,458,P,Oxidation (P),0.20564892623716152
M4,459,P,Oxidation (P),0.17487684729064037
M4,460,P,Oxidation (P),0.22135568513119533
M4,461,P,Oxidation (P),0.23276515151515148
M4,462,P,Oxidation (P),0.1952898550724638
M4,463,P,Oxidation (P),0.18568840579710144
M4,464,P,Oxidation (P),0.19961080586080587
M4,465,P,Oxidation (P),0.18936011904761907
M4,466,P,Oxidation (P),0.18974358974358976
M4,467,P,Oxidation (P),0.16721781305114636
M4,468,P,Oxidation (P),0.1662202380952381
M4,469,P,Oxidation (P),0.20416666666666664
M4,470,P,Oxidation (P),0.22580287929125137
M4,471,P,Oxidation (P),0.26999999999999996
M4,472,P,Oxidation (P),0.17956810631229236
M4,473,P,Oxidation (P),0.15881410256410255
M4,474,P,Oxidation (P),0.19317160826594787
M4,475,P,Oxidation (P),0.21598639455782315
M4,476,P,Oxidation (P),0.30380527210884356
M4,477,P,Oxidation (P),0.2169452887537994
M4,478,P,Oxidation (P),0.15689102564102564
M4,479,P,Oxidation (P),0.23185085354896673
M4,480,P,Oxidation (P),0.1891233766233766
M4,481,P,Oxidation (P),0.17534340659340658
M4,482,P,Oxidation (P),0.22084548104956267
M4,483,P,Oxidation (P),0.1876736111111111
M4,484,P,Oxidation (P),0.2235507246376811
M4,485,P,Oxidation (P),0.134
M4,486,P,Oxidation (P),0.21617063492063493
M4,487,P,Oxidation (P),0.22710622710622713
M4,488,P,Oxidation (P),0.2438095238095238
M4,489,P,Oxidation (P),0.2291811846689895
M4,490,P,Oxidation (P),0.2688888888888889
M4,491,P,Oxidation (P),0.20435606060606057
M4,492,P,Oxidation (P),0.15705128205128208
M4,493,P,Oxidation (P),0.15335884353741497
M4,494,P,Oxidation (P),0.1840277777777777
M4,495,P,Oxidation (P),0.125
M4,496,P,Oxidation (P),0.21365546218487394
M4,497,P,Oxidation (P),0.15699999999999997
M4,498,P,Oxidation (P),0.2709302325581396
M4,499,P,Oxidation (P),0.20386904761904762
M4,500,P,Oxidation (P),0.2228528911564626
M4,501,P,Oxidation (P),0.237797619047619
M4,502,P,Oxidation (P),0.20205167173252278
M4,503,P,Oxidation (P),0.21562500000000004
M4,504,P,Oxidation (P),0.25791925465838506
M4,505,P,Oxidation (P),0.24569402228976697
M4,506,P,Oxidation (P),0.21659067882472138
M4,507,P,Oxidation (P),0.17352150537634406
M4,508,P,Oxidation (P),0.16205627705627706
M4,509,P,Oxidation (P),0.19585385878489328
M4,510,P,Oxidation (P),0.18641304347826085
M4,511,P,Oxidation (P),0.1892857142857143
M4,512,P,Oxidation (P),0.22673395445134573
M4,513,P,Oxidation (P),0.2085930735930736
M4,514,P,Oxidation (P),0.2461517165005537
M4,515,P,Oxidation (P),0.24532738095238096
M4,516,P,Oxidation (P),0.16686507936507936
M4,517,P,Oxidation (P),0.23922466422466426
M4,518,P,Oxidation (P),0.2934959349593496
M4,519,P,Oxidation (P),0.2521130952380952
M4,520,P,Oxidation (P),0.11984848484848486
M4,521,P,Oxidation (P),0.22092198581560282
M4,522,P,Oxidation (P),0.2117753623188406
M4,523,P,Oxidation (P),0.12971781305114638
M4,524,P,Oxidation (P),0.25815217391304346
M4,525,P,Oxidation (P),0.2042857142857143
M4,526,P,Oxidation (P),0.21833333333333332
M4,527,P,Oxidation (P),0.20891690009337066
M4,528,P,Oxidation (P),0.15162907268170428
M4,529,P,Oxidation (P),0.17272727272727273
M4,530,P,Oxidation (P),0.2138888888888889
M4,531,P,Oxidation (P),0.2288095238095238
M4,532,P,Oxidation (P),0.15461309523809522
M4,533,P,Oxidation (P),0.15729166666666666
M4,534,P,Oxidation (P),0.14793956043956044
M4,535,P,Oxidation (P),0.26097308488612836
M4,536,P,Oxidation (P),0.17614379084967322
M4,537,P,Oxidation (P),0.21180555555555555
M4,538,P,Oxidation (P),0.17259740259740258
M4,539,P,Oxidation (P),0.24047619047619043
M4,540,P,Oxidation (P),0.2052331349206349
M4,541,P,Oxidation (P),0.22438186813186817
M4,542,P,Oxidation (P),0.21936507936507935
M4,543,P,Oxidation (P),0.18650000000000003
M4,544,P,Oxidation (P),0.2091362126245847
M4,545,P,Oxidation (P),0.17955974842767297
M4,546,P,Oxidation (P),0.16265664160401
M4,547,P,Oxidation (P),0.15669934640522876
M4,548,P,Oxidation (P),0.21261337868480723
M4,549,P,Oxidation (P),0.22721088435374145
M4,550,P,Oxidation (P),0.19951814058956915
M4,551,P,Oxidation (P),0.21966411564625848
M4,552,P,Oxidation (P),0.1361111111111111
M4,553,P,Oxidation (P),0.10513888888888888
M4,554,P,Oxidation (P),0.29767711962833915
M4,555,P,Oxidation (P),0.2727743271221532
M4,556,P,Oxidation (P),0.17958553791887122
M4,557,P,Oxidation (P),0.18888888888888888
M4,558,P,Oxidation (P),0.1725925925925926
M4,559,P,Oxidation (P),0.2466873706004141
M4,560,P,Oxidation (P),0.21014610389610391
M4,561,P,Oxidation (P),0.14766009852216747
M4,562,P,Oxidation (P),0.1705673758865248
M4,563,P,Oxidation (P),0.260062358276644
M4,564,P,Oxidation (P),0.257224025974026
M4,565,P,Oxidation (P),0.22306201550387597
M4,566,P,Oxidation (P),0.22548701298701299
M4,567,P,Oxidation (P),0.303968253968254
M4,568,P,Oxidation (P),0.23409090909090907
M4,569,P,Oxidation (P),0.2377857142857143
M4,570,P,Oxidation (P),0.22829861111111108
M4,571,P,Oxidation (P),0.13627152988855115
M4,572,P,Oxidation (P),0.2336977648202138
M4,573,P,Oxidation (P),0.19852941176470587
M4,574,P,Oxidation (P),0.25093167701863356
M4,575,P,Oxidation (P),0.23284313725490194
M4,576,P,Oxidation (P),0.17272036474164132
M4,577,P,Oxidation (P),0.26773504273504267
M4,578,P,Oxidation (P),0.2563227513227513
M4,579,P,Oxidation (P),0.18499550763701708
M4,580,P,Oxidation (P),0.18573481116584564
M4,581,P,Oxidation (P),0.152175697865353
M4,582,P,Oxidation (P),0.16424242424242425
