Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M4,UPI0001C5CC19_COL2A1,54,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,55,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,56,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,57,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,58,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,59,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,60,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,61,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,62,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,63,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,64,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,65,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,66,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,67,P,Oxidation (P),0.5466666666666666
M4,UPI0001C5CC19_COL2A1,68,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,69,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,70,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,71,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,72,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,73,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,74,P,Oxidation (P),0.3733333333333333
M4,UPI0001C5CC19_COL2A1,75,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,76,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,77,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,78,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,79,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,80,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,81,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,82,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,83,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,84,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,85,P,Oxidation (P),0.5599999999999999
M4,UPI0001C5CC19_COL2A1,86,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,87,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,88,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,89,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,90,P,Oxidation (P),0.6533333333333333
M4,UPI0001C5CC19_COL2A1,91,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,92,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,93,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,94,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,95,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,96,P,Oxidation (P),0.36
M4,UPI0001C5CC19_COL2A1,97,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,98,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,99,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,100,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,101,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,102,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,103,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,104,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,105,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,106,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,107,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,108,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,109,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,110,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,111,P,Oxidation (P),0.4933333333333333
M4,UPI0001C5CC19_COL2A1,112,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,113,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,114,P,Oxidation (P),0.5999999999999999
M4,UPI0001C5CC19_COL2A1,115,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,116,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,117,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,118,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,119,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,120,P,Oxidation (P),0.4666666666666667
M4,UPI0001C5CC19_COL2A1,121,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,122,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,123,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,124,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,125,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,126,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,127,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,128,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,129,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,130,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,131,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,132,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,133,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,134,P,Oxidation (P),0.13333333333333333
M4,UPI0001C5CC19_COL2A1,135,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,136,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,137,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,138,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,139,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,140,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,141,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,142,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,143,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,144,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,145,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,146,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,147,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,148,P,Oxidation (P),0.30666666666666664
M4,UPI0001C5CC19_COL2A1,149,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,150,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,151,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,152,P,Oxidation (P),0.5066666666666667
M4,UPI0001C5CC19_COL2A1,153,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,154,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,155,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,156,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,157,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,158,P,Oxidation (P),0.6266666666666667
M4,UPI0001C5CC19_COL2A1,159,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,160,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,161,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,162,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,163,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,164,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,165,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,166,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,167,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,168,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,169,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,170,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,171,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,172,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,173,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,174,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,175,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,176,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,177,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,178,P,Oxidation (P),0.5733333333333334
M4,UPI0001C5CC19_COL2A1,179,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,180,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,181,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,182,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,183,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,184,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,185,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,186,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,187,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,188,P,Oxidation (P),0.3733333333333333
M4,UPI0001C5CC19_COL2A1,189,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,190,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,191,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,192,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,193,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,194,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,195,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,196,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,197,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,198,P,Oxidation (P),0.4666666666666667
M4,UPI0001C5CC19_COL2A1,199,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,200,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,201,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,202,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,203,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,204,P,Oxidation (P),0.13333333333333333
M4,UPI0001C5CC19_COL2A1,205,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,206,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,207,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,208,P,Oxidation (P),0.49333333333333335
M4,UPI0001C5CC19_COL2A1,209,P,Oxidation (P),0.4666666666666667
M4,UPI0001C5CC19_COL2A1,210,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,211,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,212,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,213,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,214,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,215,P,Oxidation (P),0.5999999999999999
M4,UPI0001C5CC19_COL2A1,216,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,217,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,218,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,219,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,220,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,221,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,222,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,223,P,Oxidation (P),0.5733333333333333
M4,UPI0001C5CC19_COL2A1,224,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,225,P,Oxidation (P),0.3733333333333333
M4,UPI0001C5CC19_COL2A1,226,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,227,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,228,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,229,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,230,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,231,P,Oxidation (P),0.49333333333333335
M4,UPI0001C5CC19_COL2A1,232,P,Oxidation (P),0.4666666666666667
M4,UPI0001C5CC19_COL2A1,233,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,234,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,235,P,Oxidation (P),0.13333333333333333
M4,UPI0001C5CC19_COL2A1,236,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,237,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,238,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,239,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,240,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,241,P,Oxidation (P),0.5066666666666667
M4,UPI0001C5CC19_COL2A1,242,P,Oxidation (P),0.5466666666666666
M4,UPI0001C5CC19_COL2A1,243,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,244,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,245,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,246,P,Oxidation (P),0.30666666666666664
M4,UPI0001C5CC19_COL2A1,247,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,248,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,249,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,250,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,251,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,252,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,253,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,254,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,255,P,Oxidation (P),0.13333333333333333
M4,UPI0001C5CC19_COL2A1,256,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,257,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,258,P,Oxidation (P),0.49333333333333335
M4,UPI0001C5CC19_COL2A1,259,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,260,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,261,P,Oxidation (P),0.13333333333333333
M4,UPI0001C5CC19_COL2A1,262,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,263,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,264,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,265,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,266,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,267,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,268,P,Oxidation (P),0.18666666666666668
M4,UPI0001C5CC19_COL2A1,269,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,270,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,271,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,272,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,273,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,274,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,275,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,276,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,277,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,278,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,279,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,280,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,281,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,282,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,283,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,284,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,285,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,286,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,287,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,288,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,289,P,Oxidation (P),0.5066666666666667
M4,UPI0001C5CC19_COL2A1,290,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,291,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,292,P,Oxidation (P),0.6266666666666667
M4,UPI0001C5CC19_COL2A1,293,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,294,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,295,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,296,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,297,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,298,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,299,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,300,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,301,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,302,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,303,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,304,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,305,P,Oxidation (P),0.30666666666666664
M4,UPI0001C5CC19_COL2A1,306,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,307,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,308,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,309,P,Oxidation (P),0.5333333333333333
M4,UPI0001C5CC19_COL2A1,310,P,Oxidation (P),0.24
M4,UPI0001C5CC19_COL2A1,311,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,312,P,Oxidation (P),0.3733333333333333
M4,UPI0001C5CC19_COL2A1,313,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,314,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,315,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,316,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,317,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,318,P,Oxidation (P),0.56
M4,UPI0001C5CC19_COL2A1,319,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,320,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,321,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,322,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,323,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,324,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,325,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,326,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,327,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,328,P,Oxidation (P),0.30666666666666664
M4,UPI0001C5CC19_COL2A1,329,P,Oxidation (P),0.5999999999999999
M4,UPI0001C5CC19_COL2A1,330,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,331,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,332,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,333,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,334,P,Oxidation (P),0.5733333333333333
M4,UPI0001C5CC19_COL2A1,335,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,336,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,337,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,338,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,339,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,340,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,341,P,Oxidation (P),0.18666666666666668
M4,UPI0001C5CC19_COL2A1,342,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,343,P,Oxidation (P),0.32
